dataset,station,date2,doy,year,minte,maxte,temp,prec
2,613500,2018-11-06,310,2018,4.9,10.1,8,0
2,613500,2018-11-07,311,2018,5.1,11.5,7.7,0
2,613500,2018-11-08,312,2018,2,11.8,6.7,0
2,613500,2018-11-09,313,2018,2.1,10,7.4,1
2,613500,2018-11-10,314,2018,7.6,10.2,8.9,0.9
2,613500,2018-11-11,315,2018,9.4,11.3,10.3,4.5
2,613500,2018-11-12,316,2018,8.5,10.4,9.7,6.8
2,613500,2018-11-13,317,2018,7,10.4,9.1,0
2,613500,2018-11-14,318,2018,8.4,9.9,9.1,0.1
2,613500,2018-11-15,319,2018,6.5,11.1,8.7,0.1
2,613500,2018-11-16,320,2018,3.4,9.2,6.3,0
2,613500,2018-11-17,321,2018,0,6.4,3.4,0
2,613500,2018-11-18,322,2018,0.3,7.3,4.1,0
2,613500,2018-11-19,323,2018,3.2,5.7,4.4,0.6
2,613500,2018-11-20,324,2018,3.1,5.5,4.3,2.2
2,613500,2018-11-21,325,2018,3.6,6.1,4.8,0
2,613500,2018-11-22,326,2018,1.4,4.9,3.6,0
2,613500,2018-11-23,327,2018,0.1,1.5,0.9,0
2,613500,2018-11-24,328,2018,1.2,3.2,2.1,0.1
2,613500,2018-11-25,329,2018,-0.2,3.4,2.1,0
2,613500,2018-11-26,330,2018,-4.5,2.9,-0.9,0
2,613500,2018-11-27,331,2018,-3.7,0.5,-1.7,0
2,613500,2018-11-28,332,2018,-1.1,3.4,1.2,0
2,613500,2018-11-29,333,2018,1.1,4.1,2.4,7.5
2,613500,2018-11-30,334,2018,3.5,5.8,4.5,0.1
2,613500,2018-12-01,335,2018,3.4,6.9,5.6,0.4
2,613500,2018-12-02,336,2018,4.7,8.7,6.1,5.5
2,613500,2018-12-03,337,2018,6.5,10.3,8.7,2
2,613500,2018-12-04,338,2018,2.6,7.3,4.9,0
2,613500,2018-12-05,339,2018,0.5,6.3,3.2,1.2
2,613500,2018-12-06,340,2018,2.7,8.5,4.8,8.4
2,613500,2018-12-07,341,2018,6.6,10.2,8.7,6.2
2,613500,2018-12-08,342,2018,4.2,8.1,6.6,10.7
2,613500,2018-12-09,343,2018,3.4,7.3,6,0.4
2,613500,2018-12-10,344,2018,4.1,5.8,5,0
2,613500,2018-12-11,345,2018,3.2,5.6,4.4,0.1
2,613500,2018-12-12,346,2018,0.4,4.1,2.7,0
2,613500,2018-12-13,347,2018,-0.6,2.3,0.9,0
2,613500,2018-12-14,348,2018,-1.3,2.4,0.6,0.3
2,613500,2018-12-15,349,2018,-0.5,0.9,0.2,0.2
2,613500,2018-12-16,350,2018,-1.1,0.8,-0.3,0
2,613500,2018-12-17,351,2018,-1,0.2,-0.3,0
2,613500,2018-12-18,352,2018,0,4.1,2.3,0.4
2,613500,2018-12-19,353,2018,1.8,3.6,2.6,0.5
2,613500,2018-12-20,354,2018,2.7,4,3.3,1.3
2,613500,2018-12-21,355,2018,3.2,4.9,4.4,10.3
2,613500,2018-12-22,356,2018,-0.1,3.9,1.1,1.5
2,613500,2018-12-23,357,2018,-1.9,3.2,0.8,5.5
2,613500,2018-12-24,358,2018,-3.5,3.7,0.3,0
2,613500,2018-12-25,359,2018,3.3,5.7,4.5,0
2,613500,2018-12-26,360,2018,3.4,5.4,4.4,0
2,613500,2018-12-27,361,2018,-6.3,4.4,2.7,0
2,613500,2018-12-28,362,2018,5.5,7.2,6.4,0
2,613500,2018-12-29,363,2018,6.1,7.4,6.6,6.1
2,613500,2018-12-30,364,2018,2.8,7.7,5,0.6
2,613500,2018-12-31,365,2018,3.4,7.1,5.4,0.2
2,613500,2019-01-01,1,2019,4.7,8.2,6.2,0.5
2,613500,2019-01-02,2,2019,0.9,5.4,2.9,0
2,613500,2019-01-03,3,2019,0.1,3.2,1.7,0
2,613500,2019-01-04,4,2019,1.8,7.1,4.8,0.1
2,613500,2019-01-05,5,2019,-1.8,7.3,4.2,0
2,613500,2019-01-06,6,2019,-2.9,4.7,1.3,0
2,613500,2019-01-07,7,2019,4,6.9,5,2.1
2,613500,2019-01-08,8,2019,1.6,6.7,4.1,5.5
2,613500,2019-01-09,9,2019,0,2.5,1.4,0.2
2,613500,2019-01-10,10,2019,-2.1,2.7,0.4,0.1
2,613500,2019-01-11,11,2019,2.1,7.1,4.9,0
2,613500,2019-01-12,12,2019,1,6.2,4.4,2.6
2,613500,2019-01-13,13,2019,3.1,8,5.8,3.1
2,613500,2019-01-14,14,2019,0.8,3.7,2,0
2,613500,2019-01-15,15,2019,0.9,7,4.7,2.4
2,613500,2019-01-16,16,2019,4.8,6.8,6,2.3
2,613500,2019-01-17,17,2019,-1.4,5.2,2.6,3.6
2,613500,2019-01-18,18,2019,-3.6,1.9,-0.5,0
2,613500,2019-01-19,19,2019,-3.4,1.1,-0.5,0
2,613500,2019-01-20,20,2019,-5.1,2,-1.4,0.1
2,613500,2019-01-21,21,2019,-1.1,3.8,1.2,0.7
2,613500,2019-01-22,22,2019,-1.6,1.4,-0.5,0
2,613500,2019-01-23,23,2019,-3.3,-0.4,-2.1,0
2,613500,2019-01-24,24,2019,-4.3,-2.5,-3.4,0
2,613500,2019-01-25,25,2019,-3.4,-2.3,-2.9,0.2
2,613500,2019-01-26,26,2019,-3.3,1.5,-0.7,2.4
2,613500,2019-01-27,27,2019,1.2,3.5,2.6,17.1
2,613500,2019-01-28,28,2019,-0.2,3.3,1.8,0.8
2,613500,2019-01-29,29,2019,-3.3,2.6,0.1,0
2,613500,2019-01-30,30,2019,-1.4,2.5,0.4,0
2,613500,2019-01-31,31,2019,-0.7,0.8,0.1,0
2,613500,2019-02-01,32,2019,-1.6,1.8,0.2,0
2,613500,2019-02-02,33,2019,0.3,1.5,0.8,0.3
2,613500,2019-02-03,34,2019,-2.2,2.3,0.5,0
2,613500,2019-02-04,35,2019,-1.5,2.3,0.8,0.9
2,613500,2019-02-05,36,2019,1.8,6,3.6,0
2,613500,2019-02-06,37,2019,1.7,4.1,2.7,3.7
2,613500,2019-02-07,38,2019,2.6,5.5,3.8,3.9
2,613500,2019-02-08,39,2019,4.3,5.7,5,1.7
2,613500,2019-02-09,40,2019,4.9,7.3,5.7,4.8
2,613500,2019-02-10,41,2019,3.2,5.8,4.4,7.7
2,613500,2019-02-11,42,2019,1.5,5.1,3.3,0
2,613500,2019-02-12,43,2019,-0.7,4.4,2.2,0.1
2,613500,2019-02-13,44,2019,4.1,7.7,6.2,0
2,613500,2019-02-14,45,2019,4,6.2,5.1,0
2,613500,2019-02-15,46,2019,0.8,8.6,3.9,0
2,613500,2019-02-16,47,2019,1.6,8.9,5.1,0
2,613500,2019-02-17,48,2019,4.8,9.8,6.6,0
2,613500,2019-02-18,49,2019,2,9.7,5.5,0
2,613500,2019-02-19,50,2019,3,7.9,5.5,1.5
2,613500,2019-02-20,51,2019,3.6,7.4,5.6,4.1
2,613500,2019-02-21,52,2019,4.4,7.9,6.5,5.2
2,613500,2019-02-22,53,2019,-0.4,4.6,1.7,0
2,613500,2019-02-23,54,2019,-0.9,4,1.2,0
2,613500,2019-02-24,55,2019,-0.4,9.9,3.9,0
2,613500,2019-02-25,56,2019,0.6,10.2,4.8,0
2,613500,2019-02-26,57,2019,2.7,8.3,5.2,0
2,613500,2019-02-27,58,2019,0.6,12.7,6,0
2,613500,2019-02-28,59,2019,-1.3,8.5,4.5,0
2,613500,2019-03-01,60,2019,-0.8,6.1,2.7,0
2,613500,2019-03-02,61,2019,0.6,5.1,3,0
2,613500,2019-03-03,62,2019,4.3,9.5,6.7,4
2,613500,2019-03-04,63,2019,4.6,9.8,6.9,10.2
2,613500,2019-03-05,64,2019,3.7,6.9,5.4,7.5
2,613500,2019-03-06,65,2019,0.7,7,4.7,11.7
2,613500,2019-03-07,66,2019,4.7,9.6,7.1,2.3
2,613500,2019-03-08,67,2019,3.2,7.4,5.5,1.6
2,613500,2019-03-09,68,2019,2.9,8.1,4.8,6.5
2,613500,2019-03-10,69,2019,-0.8,7.3,4.1,0
2,613500,2019-03-11,70,2019,-1.7,5.7,1.2,0
2,613500,2019-03-12,71,2019,-0.9,5.6,3.2,12
2,613500,2019-03-13,72,2019,3.3,6,4.7,4.8
2,613500,2019-03-14,73,2019,3.5,6.5,4.9,7.1
2,613500,2019-03-15,74,2019,3.9,8,5.3,6.1
2,613500,2019-03-16,75,2019,3,7.3,5.3,11.2
2,613500,2019-03-17,76,2019,3.9,8.1,6.5,2.1
2,613500,2019-03-18,77,2019,2.3,7.1,4.8,1.6
2,613500,2019-03-19,78,2019,-0.2,7.4,3.6,0
2,613500,2019-03-20,79,2019,0.3,8.6,5.5,0.3
2,613500,2019-03-21,80,2019,6,9.7,7.5,0
2,613500,2019-03-22,81,2019,3.7,7.8,6.6,0
2,613500,2019-03-23,82,2019,2,10.5,7,0
2,613500,2019-03-24,83,2019,1.7,8.6,5.1,0
2,613500,2019-03-25,84,2019,0.8,7.5,4.4,2
2,613500,2019-03-26,85,2019,1.8,8.3,5,0
2,613500,2019-03-27,86,2019,5.6,11,7.9,0
2,613500,2019-03-28,87,2019,6.2,12.4,8.6,0
2,613500,2019-03-29,88,2019,4.9,12.8,8.4,0
2,613500,2019-03-30,89,2019,2.4,14,8.2,0
2,613500,2019-03-31,90,2019,-0.2,7.4,5,0
2,613500,2019-04-01,91,2019,-3.1,8,2.8,0
2,613500,2019-04-02,92,2019,1.7,9.7,5.9,0
2,613500,2019-04-03,93,2019,6.9,14.7,9.5,0
2,613500,2019-04-04,94,2019,5.8,14.2,9.5,0
2,613500,2019-04-05,95,2019,6.5,16.6,10.2,0
2,613500,2019-04-06,96,2019,5.7,16.7,10.3,0
2,613500,2019-04-07,97,2019,4.3,18.6,10.6,0
2,613500,2019-04-08,98,2019,2.6,11.2,7.4,0.1
2,613500,2019-04-09,99,2019,-1.7,6.6,2.9,0
2,613500,2019-04-10,100,2019,-2.8,6.8,2.5,0
2,613500,2019-04-11,101,2019,-0.9,6.3,2.8,0
2,613500,2019-04-12,102,2019,-2.9,5.2,1.4,0
2,613500,2019-04-13,103,2019,-2.3,5.2,2,0
2,613500,2019-04-14,104,2019,-1.4,8.6,3.7,0
2,613500,2019-04-15,105,2019,-1.3,10,3.9,0
2,613500,2019-04-16,106,2019,-0.9,10.1,4.8,0
2,613500,2019-04-17,107,2019,2.2,14.8,8.3,0
2,613500,2019-04-18,108,2019,3.5,16.5,9.7,0
2,613500,2019-04-19,109,2019,4,17.6,10.3,0
2,613500,2019-04-20,110,2019,-0.6,17.7,9.5,0
2,613500,2019-04-21,111,2019,1.4,18.4,10.7,0
2,613500,2019-04-22,112,2019,3.7,15.2,10.1,0
2,613500,2019-04-23,113,2019,7.1,17,12.2,1.2
2,613500,2019-04-24,114,2019,9.5,16.2,12.4,2.3
2,613500,2019-04-25,115,2019,9,18.6,13.7,0
2,613500,2019-04-26,116,2019,9.6,19.3,13.1,0.4
2,613500,2019-04-27,117,2019,8.4,15.9,11.5,8.4
2,613500,2019-04-28,118,2019,8.5,16.1,11.9,0
2,613500,2019-04-29,119,2019,6,17.6,12.7,1
2,613500,2019-04-30,120,2019,4.2,19.1,11.9,0
2,613500,2019-05-01,121,2019,7.8,14.1,10.2,0
2,613500,2019-05-02,122,2019,3.6,11.4,8.8,2
2,613500,2019-05-03,123,2019,2.8,9.6,5.7,1.1
2,613500,2019-05-04,124,2019,0.4,9.3,4.6,1.8
2,613500,2019-05-05,125,2019,-1.6,12.3,6.2,0
2,613500,2019-05-06,126,2019,4.8,10,7,0.1
2,613500,2019-05-07,127,2019,2.7,10.6,6.3,0.4
2,613500,2019-05-08,128,2019,3,13,8.6,0.8
2,613500,2019-05-09,129,2019,8.3,15.4,11.3,8.7
2,613500,2019-05-10,130,2019,5.5,12.7,9.6,0.2
2,613500,2019-05-11,131,2019,1.1,12.9,8,0
2,613500,2019-05-12,132,2019,4.4,13.8,8.8,0
2,613500,2019-05-13,133,2019,2.9,13.3,8.3,0
2,613500,2019-05-14,134,2019,-0.4,13,8,0
2,613500,2019-05-15,135,2019,1.6,16,9.6,0
2,613500,2019-05-16,136,2019,3.5,19.4,12.3,0
2,613500,2019-05-17,137,2019,9,12.1,10.6,5.1
2,613500,2019-05-18,138,2019,8.6,19.2,13.4,0
2,613500,2019-05-19,139,2019,11.7,21,15.3,0
2,613500,2019-05-20,140,2019,10.1,22.4,17.4,0
2,613500,2019-05-21,141,2019,12.8,18,15,11.5
2,613500,2019-05-22,142,2019,7,15.2,11.9,4.9
2,613500,2019-05-23,143,2019,5.2,17.7,12.1,0
2,613500,2019-05-24,144,2019,8.5,17.9,12.5,0
2,613500,2019-05-25,145,2019,9.7,16.9,12.2,0
2,613500,2019-05-26,146,2019,9.4,14.3,11.6,7.7
2,613500,2019-05-27,147,2019,10.2,15.8,13.1,0.6
2,613500,2019-05-28,148,2019,7.1,14,10.7,0.1
2,613500,2019-05-29,149,2019,5.6,13.5,9.5,0
2,613500,2019-05-30,150,2019,6.5,14.5,11.9,0.5
2,613500,2019-05-31,151,2019,11.9,17.9,14.4,3.2
2,613500,2019-06-01,152,2019,11.4,18.7,14.7,0.1
2,613500,2019-06-02,153,2019,8,22.7,15.4,0
2,613500,2019-06-03,154,2019,13.4,22.4,18,5
2,613500,2019-06-04,155,2019,10.4,17.7,14.9,0.1
2,613500,2019-06-05,156,2019,13.4,26.9,20.7,0
2,613500,2019-06-06,157,2019,14.6,25.7,19.4,6.2
2,613500,2019-06-07,158,2019,12,19,14.5,0.1
2,613500,2019-06-08,159,2019,12.2,18.1,15.2,7.8
2,613500,2019-06-09,160,2019,11,18.2,15,0
2,613500,2019-06-10,161,2019,10.1,18.3,14.5,0.1
2,613500,2019-06-11,162,2019,13.3,21.7,17.2,0.1
2,613500,2019-06-12,163,2019,14.4,18.9,16.7,14.5
2,613500,2019-06-13,164,2019,11.8,21.8,17.1,0.4
2,613500,2019-06-14,165,2019,13.1,24,17.7,6.4
2,613500,2019-06-15,166,2019,13.5,20.4,16.2,7.1
2,613500,2019-06-16,167,2019,12.6,20.3,16.7,0
2,613500,2019-06-17,168,2019,11.7,22.1,17.5,0
2,613500,2019-06-18,169,2019,13.7,26.1,19.4,1.8
2,613500,2019-06-19,170,2019,14.3,27,20.8,9.2
2,613500,2019-06-20,171,2019,12.9,21.2,17.7,0
2,613500,2019-06-21,172,2019,11.2,20,15.5,0.2
2,613500,2019-06-22,173,2019,8.4,18.5,14.2,0
2,613500,2019-06-23,174,2019,7.3,21.6,15.2,0
2,613500,2019-06-24,175,2019,8.2,22.8,16.4,0
2,613500,2019-06-25,176,2019,13.4,27.8,20.8,0
2,613500,2019-06-26,177,2019,13.8,28.1,20.8,0
2,613500,2019-06-27,178,2019,11.6,19.4,15.4,0
2,613500,2019-06-28,179,2019,11.6,22.1,17,0
2,613500,2019-06-29,180,2019,11,25.6,18,0
2,613500,2019-06-30,181,2019,10.8,30.4,21.1,0
2,613500,2019-07-01,182,2019,14.5,22,17.2,2.5
2,613500,2019-07-02,183,2019,11.5,17.2,14.2,0
2,613500,2019-07-03,184,2019,10.4,18,13.6,0
2,613500,2019-07-04,185,2019,9.9,16.6,13.1,7.4
2,613500,2019-07-05,186,2019,12,19.8,15.2,0.3
2,613500,2019-07-06,187,2019,11.8,18.8,14,6.3
2,613500,2019-07-07,188,2019,10.8,16.9,13.8,0
2,613500,2019-07-08,189,2019,11.2,18.8,14.1,0.6
2,613500,2019-07-09,190,2019,10.5,20.2,15,0
2,613500,2019-07-10,191,2019,11.6,20.9,15.9,0
2,613500,2019-07-11,192,2019,8.9,20.9,15.8,0
2,613500,2019-07-12,193,2019,14.3,23,17.7,2.7
2,613500,2019-07-13,194,2019,9.9,22.8,17.4,0
2,613500,2019-07-14,195,2019,11.7,17,14.7,0
2,613500,2019-07-15,196,2019,11.6,18,15,0
2,613500,2019-07-16,197,2019,10.9,20.2,15.6,0
2,613500,2019-07-17,198,2019,9,22.2,16.4,0
2,613500,2019-07-18,199,2019,7.8,23.7,17.2,0
2,613500,2019-07-19,200,2019,14.8,23.7,19,0
2,613500,2019-07-20,201,2019,9.1,25.5,18.4,4.5
2,613500,2019-07-21,202,2019,14.7,20.2,17.7,1.1
2,613500,2019-07-22,203,2019,13.3,18.2,15.6,5.6
2,613500,2019-07-23,204,2019,16.4,26.9,20.8,0.1
2,613500,2019-07-24,205,2019,11.9,29.4,21.5,0
2,613500,2019-07-25,206,2019,15.2,29.3,22.4,0
2,613500,2019-07-26,207,2019,14,31.1,22.4,0
2,613500,2019-07-27,208,2019,14.8,27.4,21.1,0
2,613500,2019-07-28,209,2019,16.8,26.8,20.9,0
2,613500,2019-07-29,210,2019,16.5,31,23.6,0
2,613500,2019-07-30,211,2019,16.3,25.9,20.3,15.8
2,613500,2019-07-31,212,2019,16,19.5,17.6,4.4
2,613500,2019-08-01,213,2019,13.4,17.2,15.5,2.4
2,613500,2019-08-02,214,2019,10.3,22.2,16.9,0
2,613500,2019-08-03,215,2019,9.9,25,18.5,0.1
2,613500,2019-08-04,216,2019,13,20.7,17.4,0
2,613500,2019-08-05,217,2019,11.1,23.3,17.4,0
2,613500,2019-08-06,218,2019,15.2,23.5,19,9.3
2,613500,2019-08-07,219,2019,10.9,23,17.4,5.8
2,613500,2019-08-08,220,2019,14,21.3,17.7,0.2
2,613500,2019-08-09,221,2019,14,21.8,18.1,0
2,613500,2019-08-10,222,2019,17.6,24,20.2,2.2
2,613500,2019-08-11,223,2019,16.6,22.3,19.3,0
2,613500,2019-08-12,224,2019,13.7,21.6,18.1,0
2,613500,2019-08-13,225,2019,11,17.7,14.5,5
2,613500,2019-08-14,226,2019,9.9,18.8,15.1,0
2,613500,2019-08-15,227,2019,14.3,18.3,16,10.4
2,613500,2019-08-16,228,2019,14.1,19.6,16.8,1.1
2,613500,2019-08-17,229,2019,15,19,17,3.9
2,613500,2019-08-18,230,2019,13.4,18.8,16.3,6.5
2,613500,2019-08-19,231,2019,14,19.8,16.8,0.1
2,613500,2019-08-20,232,2019,11.7,20.3,16.3,0
2,613500,2019-08-21,233,2019,10.8,20.3,15.5,0
2,613500,2019-08-22,234,2019,8.9,23.4,17,0
2,613500,2019-08-23,235,2019,13.1,24,18.6,0
2,613500,2019-08-24,236,2019,10.7,26.3,18.6,0
2,613500,2019-08-25,237,2019,14.3,27.8,20.9,0
2,613500,2019-08-26,238,2019,17.6,29,22.5,0
2,613500,2019-08-27,239,2019,15.8,26.9,20.8,7.5
2,613500,2019-08-28,240,2019,18.3,28.9,23.2,0.2
2,613500,2019-08-29,241,2019,16.9,23.8,21,0.1
2,613500,2019-08-30,242,2019,11.8,22.7,17.8,0
2,613500,2019-08-31,243,2019,11.9,28.1,20.6,0.1
2,613500,2019-09-01,244,2019,14.3,23.2,18.6,0.6
2,613500,2019-09-02,245,2019,10.6,19.1,15.1,0
2,613500,2019-09-03,246,2019,12.2,19.9,16.1,6
2,613500,2019-09-04,247,2019,13.4,19.8,16.3,8.6
2,613500,2019-09-05,248,2019,11.5,16.3,14,4.5
2,613500,2019-09-06,249,2019,10.9,16,13.3,5.9
2,613500,2019-09-07,250,2019,10.1,17.6,14.5,0.2
2,613500,2019-09-08,251,2019,9.1,17.5,12.8,4.7
2,613500,2019-09-09,252,2019,9.5,15.7,13.2,9
2,613500,2019-09-10,253,2019,14,15.4,14.6,20
2,613500,2019-09-11,254,2019,12.2,17.5,14.8,3.9
2,613500,2019-09-12,255,2019,12.9,18.6,15.8,0
2,613500,2019-09-13,256,2019,12.2,17.2,15.1,0.4
2,613500,2019-09-14,257,2019,9.8,17,13.5,0
2,613500,2019-09-15,258,2019,11.7,16.9,14.3,0.4
2,613500,2019-09-16,259,2019,10.8,15.9,12.8,0
2,613500,2019-09-17,260,2019,7.6,13.3,11.3,0.4
2,613500,2019-09-18,261,2019,8.6,14.4,11.3,0.1
2,613500,2019-09-19,262,2019,7.5,15.4,11.1,0
2,613500,2019-09-20,263,2019,8.2,16.4,12.8,0
2,613500,2019-09-21,264,2019,7.7,17.6,13,0
2,613500,2019-09-22,265,2019,5.6,21.4,13.4,0
2,613500,2019-09-23,266,2019,12.3,16.7,14.3,0
2,613500,2019-09-24,267,2019,12.8,16.5,14.2,0
2,613500,2019-09-25,268,2019,11.1,16,14,0.1
2,613500,2019-09-26,269,2019,12.4,18.1,14.5,0
2,613500,2019-09-27,270,2019,12.4,17,15,10.9
2,613500,2019-09-28,271,2019,13,16.7,14.5,3.1
2,613500,2019-09-29,272,2019,12.6,14.9,13.5,3.3
2,613500,2019-09-30,273,2019,9.6,15,12.6,10.1
2,613500,2019-10-01,274,2019,8.1,10.8,9.5,0
2,613500,2019-10-02,275,2019,5.7,13.5,8.9,7.4
2,613500,2019-10-03,276,2019,4.5,10.1,7.5,0
2,613500,2019-10-04,277,2019,3.1,11.1,7.3,0
2,613500,2019-10-05,278,2019,1.6,10,6.3,0
2,613500,2019-10-06,279,2019,1.6,9.6,5.6,0
2,613500,2019-10-07,280,2019,-0.1,8.9,4.7,0
2,613500,2019-10-08,281,2019,4.7,15.7,10.5,8.9
2,613500,2019-10-09,282,2019,9.2,13.1,11.3,4.4
2,613500,2019-10-10,283,2019,9,13.7,11,1.8
2,613500,2019-10-11,284,2019,10.9,14.4,12.7,32.7
2,613500,2019-10-12,285,2019,11.7,14.5,12.6,8.9
2,613500,2019-10-13,286,2019,11.1,17.8,12.3,4.7
2,613500,2019-10-14,287,2019,9.9,17.1,12.9,0.7
2,613500,2019-10-15,288,2019,9.6,16.7,12.4,23.4
2,613500,2019-10-16,289,2019,9.6,12.7,11.7,3.6
2,613500,2019-10-17,290,2019,9.1,13.9,11.8,5.4
2,613500,2019-10-18,291,2019,8.8,15.3,12.5,9.7
2,613500,2019-10-19,292,2019,9.8,14,11.7,2.5
2,613500,2019-10-20,293,2019,9,13,11.2,0.1
2,613500,2019-10-21,294,2019,9.7,12.6,11.2,0.4
2,613500,2019-10-22,295,2019,9.5,12.8,11.4,0
2,613500,2019-10-23,296,2019,9.6,13.3,11.2,0
2,613500,2019-10-24,297,2019,10.6,12.8,11.6,0
2,613500,2019-10-25,298,2019,11.2,13.8,12.4,0
2,613500,2019-10-26,299,2019,12,14.8,13.8,0.1
2,613500,2019-10-27,300,2019,8.5,14.8,10.5,1.5
2,613500,2019-10-28,301,2019,4.1,10.9,8.2,0.4
2,613500,2019-10-29,302,2019,0,9.8,4.6,0
2,613500,2019-10-30,303,2019,-1.6,8.3,2.9,0
2,613500,2019-10-31,304,2019,2.6,9.2,6.2,0
2,613500,2019-11-01,305,2019,0.5,7.1,4.2,4.3
2,613500,2019-11-02,306,2019,5.1,10.7,8.1,5.9
2,613500,2019-11-03,307,2019,8.1,11.4,9.5,0.2
2,613500,2019-11-04,308,2019,7.3,10.3,8.7,3.9
2,613500,2019-11-05,309,2019,3.3,7.5,5.3,3
2,613500,2019-11-06,310,2019,2.4,5.5,3.9,0
2,613500,2019-11-07,311,2019,3,7.7,4.8,0
2,613500,2019-11-08,312,2019,3,8.4,6.2,2.3
2,613500,2019-11-09,313,2019,2.7,7.9,5,0
2,613500,2019-11-10,314,2019,1.2,8.4,5.1,0.3
2,613500,2019-11-11,315,2019,3.5,7.2,5.5,0.1
2,613500,2019-11-12,316,2019,4.5,6.8,5.7,0.5
2,613500,2019-11-13,317,2019,2.3,6.9,5.2,0
2,613500,2019-11-14,318,2019,2.6,7.1,5.3,0.1
2,613500,2019-11-15,319,2019,2.9,9.4,6.9,0.4
2,613500,2019-11-16,320,2019,6.4,9.1,8.3,10.6
2,613500,2019-11-17,321,2019,3.6,6.8,5.6,0.4
2,613500,2019-11-18,322,2019,6.4,10,8.7,1.8
2,613500,2019-11-19,323,2019,4.9,8.3,6.8,0.5
2,613500,2019-11-20,324,2019,4.3,7.6,6.2,7
2,613500,2019-11-21,325,2019,5.1,9.1,6.9,0.4
2,613500,2019-11-22,326,2019,7.7,9,8.3,2.7
2,613500,2019-11-23,327,2019,6.5,8.7,7.2,0
2,613500,2019-11-24,328,2019,5.6,7,6.1,0
2,613500,2019-11-25,329,2019,4.2,7,5.3,0
2,613500,2019-11-26,330,2019,5,6.8,5.8,0.7
2,613500,2019-11-27,331,2019,6.6,7.8,7.2,3.5
2,613500,2019-11-28,332,2019,5.9,8.9,7.9,5.5
2,613500,2019-11-29,333,2019,0.6,6.2,3.4,3.2
2,613500,2019-11-30,334,2019,0.5,5.1,2.2,0
2,613500,2019-12-01,335,2019,0.6,4.4,2.7,0
2,613500,2019-12-02,336,2019,-0.1,5.2,3,0
2,613500,2019-12-03,337,2019,-1.7,7.5,3.6,2.5
2,613500,2019-12-04,338,2019,5.9,7.6,6.8,0
2,613500,2019-12-05,339,2019,5.1,8.2,5.9,0.1
2,613500,2019-12-06,340,2019,5,7.9,6.7,2.5
2,613500,2019-12-07,341,2019,5.4,8.6,7.2,0.2
2,613500,2019-12-08,342,2019,5.6,9.2,7.6,5.6
2,613500,2019-12-09,343,2019,4,7.2,6,0.1
2,613500,2019-12-10,344,2019,-0.6,6,3.4,0
2,613500,2019-12-11,345,2019,3.9,6,5.1,2.1
2,613500,2019-12-12,346,2019,3.4,5.3,4.7,1.9
2,613500,2019-12-13,347,2019,2.1,4.3,3.3,0
2,613500,2019-12-14,348,2019,1.6,5.7,3.6,8.4
2,613500,2019-12-15,349,2019,2.4,6.5,4.9,6.4
2,613500,2019-12-16,350,2019,4.4,6.8,5.8,0
2,613500,2019-12-17,351,2019,4.4,10,6.8,2.5
2,613500,2019-12-18,352,2019,3.3,9.6,6.3,0.4
2,613500,2019-12-19,353,2019,3,7.1,5.3,0
2,613500,2019-12-20,354,2019,4.1,6.7,5,0
2,613500,2019-12-21,355,2019,4.7,7.5,6.3,1.7
2,613500,2019-12-22,356,2019,1.9,4.8,3.8,0.1
2,613500,2019-12-23,357,2019,4.4,7.2,5.8,0.9
2,613500,2019-12-24,358,2019,1,6.7,5.1,0.9
2,613500,2019-12-25,359,2019,1.6,5.9,4.2,0.8
2,613500,2019-12-26,360,2019,1.3,5.7,4.2,0
2,613500,2019-12-27,361,2019,-1,3.1,1.2,0
2,613500,2019-12-28,362,2019,-1.1,1.3,0.1,0
2,613500,2019-12-29,363,2019,0.2,4.6,2.6,0
2,613500,2019-12-30,364,2019,4.1,7.7,5.9,0
2,613500,2019-12-31,365,2019,2,7.8,5.2,0
2,613500,2020-01-01,1,2020,0.3,5.3,3.5,0
2,613500,2020-01-02,2,2020,0.9,3.4,1.7,0
2,613500,2020-01-03,3,2020,3.2,7,5.1,0.5
2,613500,2020-01-04,4,2020,0.2,5.9,4.4,4.4
2,613500,2020-01-05,5,2020,-0.8,5.4,2.9,0.5
2,613500,2020-01-06,6,2020,4.9,6.3,5.5,1.2
2,613500,2020-01-07,7,2020,3.6,7.7,5.4,0.2
2,613500,2020-01-08,8,2020,4.5,8.9,6.8,0.9
2,613500,2020-01-09,9,2020,2,9,5.8,8.8
2,613500,2020-01-10,10,2020,4.2,7.9,5.8,12.1
2,613500,2020-01-11,11,2020,2.4,6.1,4.6,0
2,613500,2020-01-12,12,2020,4.5,6.2,5.6,14.4
2,613500,2020-01-13,13,2020,4.2,6.3,5.3,0
2,613500,2020-01-14,14,2020,4.7,9.3,6.6,5.1
2,613500,2020-01-15,15,2020,5.4,10.3,8.9,1.1
2,613500,2020-01-16,16,2020,4.3,7.7,6.1,0
2,613500,2020-01-17,17,2020,4.8,7.9,6.1,0.3
2,613500,2020-01-18,18,2020,4,7.2,5.6,0.1
2,613500,2020-01-19,19,2020,0.5,6.3,3.3,0
2,613500,2020-01-20,20,2020,1.5,6.8,4.9,0
2,613500,2020-01-21,21,2020,5.7,7.2,6.4,0
2,613500,2020-01-22,22,2020,-0.5,7.4,4.6,0
