dataset,station,date2,doy,year,minte,maxte,temp,prec
1,613500,1991-03-15,74,1991,4,7.2,6,0.6
1,613500,1991-03-16,75,1991,2.7,4.9,3.1,0.2
1,613500,1991-03-17,76,1991,1.6,8.9,4.4,0
1,613500,1991-03-18,77,1991,2.8,10,5.9,0
1,613500,1991-03-19,78,1991,3.6,7.8,5.7,0
1,613500,1991-03-20,79,1991,4.5,7.9,6.2,11
1,613500,1991-03-21,80,1991,3.5,9.5,6.5,2.1
1,613500,1991-03-22,81,1991,3.4,7.1,4.8,1.3666666666666667
1,613500,1991-03-23,82,1991,1.3,6.3,3.7,0
1,613500,1991-03-24,83,1991,-0.5,6.3,1.9,0
1,613500,1991-03-25,84,1991,-2.4,8.8,2.7,0.1
1,613500,1991-03-26,85,1991,-0.6,11.1,4.9,0
1,613500,1991-03-27,86,1991,0.6,7.6,4.3,0
1,613500,1991-03-28,87,1991,-1.1,6.9,3,0.1
1,613500,1991-03-29,88,1991,-1.3,9.8,4.1,0.1
1,613500,1991-03-30,89,1991,0.6,9.5,4.3,0
1,613500,1991-03-31,90,1991,1,5.8,3.5,0
1,613500,1991-04-01,91,1991,1.8,8.7,6.2,3
1,613500,1991-04-02,92,1991,5.7,8.7,7.4,5.1
1,613500,1991-04-03,93,1991,6.7,9.6,7.7,0.3
1,613500,1991-04-04,94,1991,2.3,10.3,6.5,1.6
1,613500,1991-04-05,95,1991,4.4,11,8.2,0.6
1,613500,1991-04-06,96,1991,-0.7,10.8,6.8,0
1,613500,1991-04-07,97,1991,2.9,9.8,7.1,0
1,613500,1991-04-08,98,1991,4.3,10.7,6.8,0.4
1,613500,1991-04-09,99,1991,4.2,10.8,6.6,1.4
1,613500,1991-04-10,100,1991,0.6,11.8,6.9,0
1,613500,1991-04-11,101,1991,4.3,14.3,9.4,0
1,613500,1991-04-12,102,1991,6.2,17.2,10.9,0
1,613500,1991-04-13,103,1991,4.6,17.8,11,0
1,613500,1991-04-14,104,1991,2.5,17.5,10.7,0
1,613500,1991-04-15,105,1991,2.8,15.7,8.8,0
1,613500,1991-04-16,106,1991,3.7,7.6,4.8,0
1,613500,1991-04-17,107,1991,0.8,5.7,3.9,1.1
1,613500,1991-04-18,108,1991,-2.2,5.4,1.3,0
1,613500,1991-04-19,109,1991,-4.4,4.9,0.6,0
1,613500,1991-04-20,110,1991,-2.2,5.7,1.5,0
1,613500,1991-04-21,111,1991,-3.8,5.4,1.9,0.2
1,613500,1991-04-22,112,1991,0.9,4.4,3.3,0.3
1,613500,1991-04-23,113,1991,1.2,7.6,4.1,0.9
1,613500,1991-04-24,114,1991,-1.1,10.1,4.8,4.3
1,613500,1991-04-25,115,1991,-0.4,10.9,5.7,0
1,613500,1991-04-26,116,1991,-0.1,7.4,4.4,0
1,613500,1991-04-27,117,1991,2.9,9.1,5.5,3
1,613500,1991-04-28,118,1991,3.6,9.3,6.3,2.4
1,613500,1991-04-29,119,1991,2.9,5.1,3.1,5.9
1,613500,1991-04-30,120,1991,0.6,5.3,4,1.9
1,613500,1991-05-01,121,1991,3.9,7,5.9,2.3
1,613500,1991-05-02,122,1991,4.6,6.8,5.5,0.1
1,613500,1991-05-03,123,1991,4.3,8.2,5.4,6
1,613500,1991-05-04,124,1991,1.7,9.5,6,0.9
1,613500,1991-05-05,125,1991,5,7.7,6.6,6.3
1,613500,1991-05-06,126,1991,4,11.3,7.4,5.8
1,613500,1991-05-07,127,1991,0.4,10.7,6.4,0
1,613500,1991-05-08,128,1991,4.6,11.4,7.7,0
1,613500,1991-05-09,129,1991,0.7,15.2,8.9,0.3
1,613500,1991-05-10,130,1991,3,15.5,9.8,0
1,613500,1991-05-11,131,1991,4.1,15.3,10.1,0
1,613500,1991-05-12,132,1991,8.3,13.2,9.9,0
1,613500,1991-05-13,133,1991,5.8,12.6,9.4,0
1,613500,1991-05-14,134,1991,6.8,12.3,9.1,1.6
1,613500,1991-05-15,135,1991,5.7,11.3,8.1,0
1,613500,1991-05-16,136,1991,6.885714285714286,14.82857142857143,11.066666666666666,0
1,613500,1991-05-17,137,1991,6.9,12.1,9.6,2.280952380952381
1,613500,1991-05-18,138,1991,1.9,14,8.4,0
1,613500,1991-05-19,139,1991,0.3,14.9,8.6,0.1
1,613500,1991-05-20,140,1991,5.1,15.4,11.4,0
1,613500,1991-05-21,141,1991,7.8,16.6,11.5,0.3
1,613500,1991-05-22,142,1991,8.5,12.5,10.2,0
1,613500,1991-05-23,143,1991,6.5,11.8,8.7,0
1,613500,1991-05-24,144,1991,4.4,14.6,9.5,0
1,613500,1991-05-25,145,1991,7.1,15.3,10,0
1,613500,1991-05-26,146,1991,5.8,16.2,11.4,0
1,613500,1991-05-27,147,1991,7.9,14.4,10.6,0
1,613500,1991-05-28,148,1991,3.3,17.3,11.9,0
1,613500,1991-05-29,149,1991,5.5,13.6,9.8,0
1,613500,1991-05-30,150,1991,5.8,21.3,14,0
1,613500,1991-05-31,151,1991,8.5,17.5,12.8,0
1,613500,1991-06-01,152,1991,7,13.1,9.5,0.2
1,613500,1991-06-02,153,1991,4,11.7,8.3,0.1
1,613500,1991-06-03,154,1991,5.3,10.2,7.9,1.2
1,613500,1991-06-04,155,1991,6.9,10.7,8.4,4.8
1,613500,1991-06-05,156,1991,7,13,9.2,1.3
1,613500,1991-06-06,157,1991,0.6,15.2,9.1,1.8
1,613500,1991-06-07,158,1991,6.5,13,10.2,0
1,613500,1991-06-08,159,1991,9.1,16.4,12.3,0
1,613500,1991-06-09,160,1991,4.9,15.2,10.9,0
1,613500,1991-06-10,161,1991,9.1,15.6,12.9,9.6
1,613500,1991-06-11,162,1991,10.9,14.2,11.9,0.4
1,613500,1991-06-12,163,1991,8.6,13.1,11.3,0
1,613500,1991-06-13,164,1991,10.6,14.6,12.2,10
1,613500,1991-06-14,165,1991,9.7,13.8,10.9,3.3
1,613500,1991-06-15,166,1991,9.1,14.6,12,3.3
1,613500,1991-06-16,167,1991,10.5,13.7,11.5,15.9
1,613500,1991-06-17,168,1991,9.6,14.7,11.7,1.9
1,613500,1991-06-18,169,1991,8.2,12,10.1,0.2
1,613500,1991-06-19,170,1991,8.3,13.6,10.9,10.6
1,613500,1991-06-20,171,1991,8.7,15,11.6,0.5
1,613500,1991-06-21,172,1991,5.7,16.7,12.5,0
1,613500,1991-06-22,173,1991,11.8,19,14.9,4.9
1,613500,1991-06-23,174,1991,8.3,18.7,14.2,7.6
1,613500,1991-06-24,175,1991,11.6,15.4,12.6,2.4
1,613500,1991-06-25,176,1991,10.9,16.5,13.5,7.2
1,613500,1991-06-26,177,1991,12,18.1,15.1,7.1
1,613500,1991-06-27,178,1991,11.2,18.9,14.4,2.5
1,613500,1991-06-28,179,1991,11.9,16.1,13.8,8.7
1,613500,1991-06-29,180,1991,10.9,13.1,11.7,10.4
1,613500,1991-06-30,181,1991,10.2,15.5,12.4,3.9
1,613500,1991-07-01,182,1991,11.3,19.4,15.7,2.5
1,613500,1991-07-02,183,1991,12.6,21.3,16.5,0
1,613500,1991-07-03,184,1991,13.3,23.1,18.5,0
1,613500,1991-07-04,185,1991,12,24.4,19,0
1,613500,1991-07-05,186,1991,9.5,25.6,19,0
1,613500,1991-07-06,187,1991,13.1,28.5,20.9,0
1,613500,1991-07-07,188,1991,13.5,28.3,22.1,0
1,613500,1991-07-08,189,1991,16.1,28,22.3,0
1,613500,1991-07-09,190,1991,14.2,21.9,19,0.2
1,613500,1991-07-10,191,1991,17.1,20.3,18.1,1.7047619047619047
1,613500,1991-07-11,192,1991,8,22.9,16.8,2.6476190476190475
1,613500,1991-07-12,193,1991,13.5,22.1,17.8,0
1,613500,1991-07-13,194,1991,12,20.3,16.7,0.3
1,613500,1991-07-14,195,1991,12.2,21.3,16.6,0
1,613500,1991-07-15,196,1991,11.4,19.4,15,6.8
1,613500,1991-07-16,197,1991,14,18.9,15.6,3.2
1,613500,1991-07-17,198,1991,12.3,18.7,14.8,0
1,613500,1991-07-18,199,1991,11.6,18.8,14.7,1.1
1,613500,1991-07-19,200,1991,12.5,17.9,14.8,3
1,613500,1991-07-20,201,1991,13.3,19.6,15.6,9.3
1,613500,1991-07-21,202,1991,11.2,16.5,13.9,0
1,613500,1991-07-22,203,1991,12.4,15.9,13.9,0.5
1,613500,1991-07-23,204,1991,11.3,18.8,13.8,0
1,613500,1991-07-24,205,1991,8.2,21,14.9,0
1,613500,1991-07-25,206,1991,12.3,16.2,14.8,2.1
1,613500,1991-07-26,207,1991,12.9,21,16.2,2.4
1,613500,1991-07-27,208,1991,10.8,22,16.7,0.5136363636363637
1,613500,1991-07-28,209,1991,10.7,22.5,17.1,0
1,613500,1991-07-29,210,1991,9.7,24.7,17.7,0
1,613500,1991-07-30,211,1991,14.1,25.4,19.4,0
1,613500,1991-07-31,212,1991,15.1,25,20.1,0
1,613500,1991-08-01,213,1991,16.9,25,20.4,0
1,613500,1991-08-02,214,1991,15.3,24,19.5,0.4
1,613500,1991-08-03,215,1991,15.8,24.1,19.9,1.190909090909091
1,613500,1991-08-04,216,1991,15.4,23.5,18.1,0.3
1,613500,1991-08-05,217,1991,10.8,24.7,18.3,0.3
1,613500,1991-08-06,218,1991,15,23.6,19.4,0.1
1,613500,1991-08-07,219,1991,16.5,23.6,19.6,1.4500000000000002
1,613500,1991-08-08,220,1991,14.8,21.2,17.6,1.4
1,613500,1991-08-09,221,1991,13.9,20.4,17.2,0
1,613500,1991-08-10,222,1991,16.3,23,18.6,0.5
1,613500,1991-08-11,223,1991,15.7,22.1,17.7,0
1,613500,1991-08-12,224,1991,12.9,19.2,15.3,1.9
1,613500,1991-08-13,225,1991,11.4,19.1,15.2,2.3
1,613500,1991-08-14,226,1991,10.1,19.5,15,0
1,613500,1991-08-15,227,1991,7.1,21.9,15.6,0.3
1,613500,1991-08-16,228,1991,13.3,22.3,17.3,0.1
1,613500,1991-08-17,229,1991,12.5,17.4,14.4,0.4
1,613500,1991-08-18,230,1991,12.6,20.7,15.9,7
1,613500,1991-08-19,231,1991,13.7,19.7,15.6,4.3
1,613500,1991-08-20,232,1991,10.8,19.3,14.8,0.3
1,613500,1991-08-21,233,1991,10.9,21.7,15.9,0.2
1,613500,1991-08-22,234,1991,9.9,22.9,17,1.6
1,613500,1991-08-23,235,1991,13.7,22.8,17.6,0
1,613500,1991-08-24,236,1991,14.9,21,16.9,1.4
1,613500,1991-08-25,237,1991,12.6,19.8,15.6,2
1,613500,1991-08-26,238,1991,12.9,19.6,15.1,0
1,613500,1991-08-27,239,1991,9.7,19.9,15.6,0.4
1,613500,1991-08-28,240,1991,12.7,20.3,15.4,0.4
1,613500,1991-08-29,241,1991,7.5,20.7,14.5,1.3
1,613500,1991-08-30,242,1991,9.4,20.2,15.2,0
1,613500,1991-08-31,243,1991,11.7,19,15.2,0
1,613500,1991-09-01,244,1991,9.6,21,15.2,0.4
1,613500,1991-09-02,245,1991,12.6,24.7,18,0
1,613500,1991-09-03,246,1991,9.8,25.6,18.1,0.4
1,613500,1991-09-04,247,1991,11.4,21.6,16,0
1,613500,1991-09-05,248,1991,13.5,19.3,15.5,0.2
1,613500,1991-09-06,249,1991,4.9,17.6,11.9,0
1,613500,1991-09-07,250,1991,6.8,15.3,11.1,0.3
1,613500,1991-09-08,251,1991,7.5,18.6,13.6,0
1,613500,1991-09-09,252,1991,10.8,16.3,13.4,0.3
1,613500,1991-09-10,253,1991,11.2,18.4,15.1,0.3
1,613500,1991-09-11,254,1991,11.2,15.8,13.2,0.5
1,613500,1991-09-12,255,1991,8,16.4,11.6,0.1
1,613500,1991-09-13,256,1991,1.8,16.1,10.3,0
1,613500,1991-09-14,257,1991,4.6,19.7,13.3,0
1,613500,1991-09-15,258,1991,9.4,18.4,15.1,0.3
1,613500,1991-09-16,259,1991,6.7,16.8,12.6,0
1,613500,1991-09-17,260,1991,8.7,16.9,14.1,4
1,613500,1991-09-18,261,1991,9.9,16,13.7,3.2
1,613500,1991-09-19,262,1991,8.9,16.7,13,1.5
1,613500,1991-09-20,263,1991,8.9,17.4,12.5,2.7
1,613500,1991-09-21,264,1991,8.2,17,12.2,1.2
1,613500,1991-09-22,265,1991,8.7,17.1,13.7,0.3
1,613500,1991-09-23,266,1991,10.9,14.5,12.1,0
1,613500,1991-09-24,267,1991,9.8,16.3,14.2,4.3
1,613500,1991-09-25,268,1991,12,15.7,13.1,4.3
1,613500,1991-09-26,269,1991,11.8,12.9,12.2,7.9
1,613500,1991-09-27,270,1991,9.3,12.3,10.4,38.9
1,613500,1991-09-28,271,1991,2.2,13.3,8.4,2.4
1,613500,1991-09-29,272,1991,2.8,13.2,11,1.1
1,613500,1991-09-30,273,1991,10,15.6,12.3,0.4
1,613500,1991-10-01,274,1991,9,11.5,10.2,2.9
1,613500,1991-10-02,275,1991,9.4,12.5,10.5,1.5
1,613500,1991-10-03,276,1991,5.1,13.2,10.3,3.2
1,613500,1991-10-04,277,1991,5.5,14.8,11.9,1.1
1,613500,1991-10-05,278,1991,8.9,15.2,11.6,2
1,613500,1991-10-06,279,1991,6.4,13.3,10.1,0
1,613500,1991-10-07,280,1991,1.9,13.8,8.7,0
1,613500,1991-10-08,281,1991,3.3,19.7,13.5,1.3
1,613500,1991-10-09,282,1991,9.9,17,12.3,0
1,613500,1991-10-10,283,1991,6.1,11.8,9.6,0
1,613500,1991-10-11,284,1991,6.3,17,12.6,0
1,613500,1991-10-12,285,1991,10.5,16.2,12.6,0.3
1,613500,1991-10-13,286,1991,9.2,12.3,11.2,0
1,613500,1991-10-14,287,1991,9.6,13.2,11.9,0
1,613500,1991-10-15,288,1991,10.7,13.4,12.2,3.8
1,613500,1991-10-16,289,1991,9,13.9,11.9,1.1
1,613500,1991-10-17,290,1991,9.8,12.4,9.4,1.5
1,613500,1991-10-18,291,1991,5,11.2,8.7,2.2
1,613500,1991-10-19,292,1991,7.3,9.3,7.2,4.8
1,613500,1991-10-20,293,1991,2.6,5.2,3.4,0
1,613500,1991-10-21,294,1991,-0.1,6.8,2.6,0
1,613500,1991-10-22,295,1991,-1.7,9.4,4.5,0
1,613500,1991-10-23,296,1991,-0.1,8.3,3.9,1.6
1,613500,1991-10-24,297,1991,0.3,9.8,5.8,0
1,613500,1991-10-25,298,1991,3.5,8.9,5.7,0
1,613500,1991-10-26,299,1991,-0.9,8,3.5,0.3
1,613500,1991-10-27,300,1991,-0.9,8.7,4.5,0
1,613500,1991-10-28,301,1991,1.2,10.2,5.9,0
1,613500,1991-10-29,302,1991,3.8,7.4,6.1,0
1,613500,1991-10-30,303,1991,1.7,6.1,3.4,0
1,613500,1991-10-31,304,1991,1,4.4,2.7,0
1,613500,1991-11-01,305,1991,1.1,5.5,3.3,0
1,613500,1991-11-02,306,1991,1.1,11.1,8,9.1
1,613500,1991-11-03,307,1991,6.2,10,8.8,0.1
1,613500,1991-11-04,308,1991,3.4,7.8,6.2,2.1
1,613500,1991-11-05,309,1991,3.4,8,5.8,2.9
1,613500,1991-11-06,310,1991,4.3,7.8,5.7,1.9
1,613500,1991-11-07,311,1991,4.3,9.8,7.2,6.7
1,613500,1991-11-08,312,1991,6.9,10.3,7.8,3.7
1,613500,1991-11-09,313,1991,4.6,7.7,5.8,0
1,613500,1991-11-10,314,1991,2.3,5.2,3.6,0
1,613500,1991-11-11,315,1991,2.4,8.1,5.3,5.9
1,613500,1991-11-12,316,1991,3.5,7.1,5.1,3
1,613500,1991-11-13,317,1991,3.9,7.6,6.2,3.7
1,613500,1991-11-14,318,1991,4.2,6.5,5.3,0
1,613500,1991-11-15,319,1991,3.1,5.8,4.6,3.7
1,613500,1991-11-16,320,1991,1.8,5.8,3.2,5.3
1,613500,1991-11-17,321,1991,0.4,4.7,2.9,0
1,613500,1991-11-18,322,1991,-0.3,3.4,2.1,0
1,613500,1991-11-19,323,1991,0.1,2.7,1.6,0
1,613500,1991-11-20,324,1991,-2.7,0.1,-2.2,0
1,613500,1991-11-21,325,1991,-6.3,1.5,-1.7,0.9
1,613500,1991-11-22,326,1991,-6.3,6.9,3.5,0.3
1,613500,1991-11-23,327,1991,2,8,7.2,1.3
1,613500,1991-11-24,328,1991,5.7,7,6,0
1,613500,1991-11-25,329,1991,4.7,6.2,4.3,0
1,613500,1991-11-26,330,1991,1.7,5.1,4.1,0
1,613500,1991-11-27,331,1991,3.6,5.5,4.6,9.1
1,613500,1991-11-28,332,1991,3.5,5.8,5.1,2.2
1,613500,1991-11-29,333,1991,3.1,6.2,5.2,0
1,613500,1991-11-30,334,1991,3,4.6,3.5,0
1,613500,1991-12-01,335,1991,2.4,3.5,2.8,0.1
1,613500,1991-12-02,336,1991,2,3.3,2.6,0
1,613500,1991-12-03,337,1991,2,5.9,3.6,0.7
1,613500,1991-12-04,338,1991,2.5,7.8,5.8,0
1,613500,1991-12-05,339,1991,0.2,3.6,1.3,0
1,613500,1991-12-06,340,1991,-1.2,3.8,1.5,0
1,613500,1991-12-07,341,1991,-1.3,2.6,0.5,0
1,613500,1991-12-08,342,1991,-1.3,1.3,-0.2,0.2
1,613500,1991-12-09,343,1991,-3,1.9,-0.2,0.1
1,613500,1991-12-10,344,1991,-2.5,0.4,-1.5,0
1,613500,1991-12-11,345,1991,-4.6,-0.4,-2.4,0.2
1,613500,1991-12-12,346,1991,-3.6,1.8,-0.8,0.1
1,613500,1991-12-13,347,1991,-3.3,6.5,4.4,0
1,613500,1991-12-14,348,1991,3.7,7.8,6.6,0.3
1,613500,1991-12-15,349,1991,5.5,6.3,4.2,0
1,613500,1991-12-16,350,1991,0.5,4,2.4,0
1,613500,1991-12-17,351,1991,1.1,3.3,2.5,0
1,613500,1991-12-18,352,1991,2.2,5.7,4.4,10.5
1,613500,1991-12-19,353,1991,2.9,7.5,4.4,1.6
1,613500,1991-12-20,354,1991,1.3,6.1,3.2,8.5
1,613500,1991-12-21,355,1991,1.1,4.5,2.8,2.9
1,613500,1991-12-22,356,1991,-0.1,4.7,1.6,0.4
1,613500,1991-12-23,357,1991,0,8.4,6.6,2.8
1,613500,1991-12-24,358,1991,3,4.3,3.3,10.2
1,613500,1991-12-25,359,1991,0.2,3,1.2,0
1,613500,1991-12-26,360,1991,0.2,7,5.1,3.5
1,613500,1991-12-27,361,1991,2.2,5.1,2.2,0.7
1,613500,1991-12-28,362,1991,-0.5,5.7,2.9,0
1,613500,1991-12-29,363,1991,1.3,6.9,5.5,0.7
1,613500,1991-12-30,364,1991,3.5,5.8,4,0
1,613500,1991-12-31,365,1991,-3,3.3,0.5,0
1,613500,1992-01-01,1,1992,-2.7,7.1,5.2,0.1
1,613500,1992-01-02,2,1992,4,7.8,7.2,0.8
1,613500,1992-01-03,3,1992,6.9,8.1,6.6,0.1
1,613500,1992-01-04,4,1992,4,6.6,4.9,2.6
1,613500,1992-01-05,5,1992,2.2,4.3,2.2,0.2
1,613500,1992-01-06,6,1992,-3.6,6.5,0,0
1,613500,1992-01-07,7,1992,-3.5,6.7,5.4,1.9
1,613500,1992-01-08,8,1992,2.6,7,4.2,0
1,613500,1992-01-09,9,1992,2.6,7,3.5,5.5
1,613500,1992-01-10,10,1992,-3,0.7,-1.2,1.9
1,613500,1992-01-11,11,1992,-3.1,5.1,1.6,0
1,613500,1992-01-12,12,1992,-0.4,6.9,3.6,0
1,613500,1992-01-13,13,1992,-1.8,4.5,0.7,0
1,613500,1992-01-14,14,1992,-1.8,7,5.8,0.1
1,613500,1992-01-15,15,1992,3.9,6.1,4.7,0.2
1,613500,1992-01-16,16,1992,3.5,5.9,4.9,0
1,613500,1992-01-17,17,1992,1.7,4.6,2.3,0
1,613500,1992-01-18,18,1992,0.6,6.9,4.9,0
1,613500,1992-01-19,19,1992,3.4,6.5,3.7,14.3
1,613500,1992-01-20,20,1992,-1.3,0.2,-1.2,4
1,613500,1992-01-21,21,1992,-4.7,-1.1,-3,0
1,613500,1992-01-22,22,1992,-6.2,-1.2,-4.3,0
1,613500,1992-01-23,23,1992,-6.9,-0.2,-3.7,0.2
1,613500,1992-01-24,24,1992,-6.9,0.1,-2.9,0
1,613500,1992-01-25,25,1992,-6.2,0.5,-2.7,0
1,613500,1992-01-26,26,1992,-3.9,2.5,1.2,0
1,613500,1992-01-27,27,1992,-4.8,2.3,-1,0
1,613500,1992-01-28,28,1992,-5.1,3.2,1.9,0.4
1,613500,1992-01-29,29,1992,0.9,4.4,2.4,0.3
1,613500,1992-01-30,30,1992,-2.5,0.6,-1.1,0
1,613500,1992-01-31,31,1992,-2.2,2.6,1.7,0.3
1,613500,1992-02-01,32,1992,0.8,2.5,1.6,0.3
1,613500,1992-02-02,33,1992,0.8,3.5,2.7,0
1,613500,1992-02-03,34,1992,0.3,4.2,2.1,2.4
1,613500,1992-02-04,35,1992,0.7,3.1,1.9,1.4
1,613500,1992-02-05,36,1992,1,4.1,2.6,0
1,613500,1992-02-06,37,1992,-5.9,6.9,2.9,0
1,613500,1992-02-07,38,1992,0.3,6.7,5.3,0.3
1,613500,1992-02-08,39,1992,3.5,4.6,3.9,0
1,613500,1992-02-09,40,1992,2.5,4.6,2.5,0
1,613500,1992-02-10,41,1992,0.2,5.3,3.5,1.3
1,613500,1992-02-11,42,1992,2.2,5.4,3,0.9
1,613500,1992-02-12,43,1992,0.9,5,2.5,1.1
1,613500,1992-02-13,44,1992,1,7.7,5.8,3.1
1,613500,1992-02-14,45,1992,3,5.8,4.4,0.4
1,613500,1992-02-15,46,1992,3.6,6.2,4.8,1.5
1,613500,1992-02-16,47,1992,0.2,5,0.6,1.1
1,613500,1992-02-17,48,1992,-5.8,-2,-3.8,1.9
1,613500,1992-02-18,49,1992,-8.1,1.7,-2.2,0.6
1,613500,1992-02-19,50,1992,-4.7,2.1,1,0
1,613500,1992-02-20,51,1992,-0.8,4.8,1.8,0.4
1,613500,1992-02-21,52,1992,0.6,5.9,3.2,0
1,613500,1992-02-22,53,1992,0.2,4.6,2.6,0.8
1,613500,1992-02-23,54,1992,1.8,7.9,5.7,0.5
1,613500,1992-02-24,55,1992,0.5,4.5,2.9,0
1,613500,1992-02-25,56,1992,0.5,6.2,4.5,0.3
1,613500,1992-02-26,57,1992,1.4,4.8,3,0
1,613500,1992-02-27,58,1992,1.4,5.8,4.3,0
1,613500,1992-02-28,59,1992,3.1,7.2,5.2,0
1,613500,1992-02-29,60,1992,0.9,5.8,3.1,0.7
1,613500,1992-03-01,61,1992,0.5,9.8,5.9,0
1,613500,1992-03-02,62,1992,2.9,6.3,4.8,0
1,613500,1992-03-03,63,1992,2.3,7,5.5,2.5
1,613500,1992-03-04,64,1992,3.8,9.1,6,1
1,613500,1992-03-05,65,1992,3.8,9.3,6.7,0
1,613500,1992-03-06,66,1992,4.8,7.9,6.5,0
1,613500,1992-03-07,67,1992,0.3,6.2,2.9,0
1,613500,1992-03-08,68,1992,0.3,8.3,4.4,0
1,613500,1992-03-09,69,1992,0.8,7.7,4.2,0
1,613500,1992-03-10,70,1992,0.8,7.5,5.3,0
1,613500,1992-03-11,71,1992,3.3,6.9,3.8,2
1,613500,1992-03-12,72,1992,1.4,6.8,3.9,2
1,613500,1992-03-13,73,1992,1.4,4.5,2.1,7.6
1,613500,1992-03-14,74,1992,-1,2.2,0.5,0.7
1,613500,1992-03-15,75,1992,-3.4,2,-0.7,0
1,613500,1992-03-16,76,1992,-2.5,3.9,1.7,0.7
1,613500,1992-03-17,77,1992,-0.5,7.5,3.6,0.3
1,613500,1992-03-18,78,1992,0.1,7.6,4.3,0.5
1,613500,1992-03-19,79,1992,1.2,8.8,6.2,1.5
1,613500,1992-03-20,80,1992,4.2,7.3,5.7,5
1,613500,1992-03-21,81,1992,4.7,8.4,6.5,2.2
1,613500,1992-03-22,82,1992,3.6,6.1,4.3,13
1,613500,1992-03-23,83,1992,2,3.8,2.8,9.8
1,613500,1992-03-24,84,1992,1.4,6.3,3.8,2.6
1,613500,1992-03-25,85,1992,1,3,1.6,0
1,613500,1992-03-26,86,1992,-0.4,6.3,3.3,0
1,613500,1992-03-27,87,1992,0,4.3,2.1,0
1,613500,1992-03-28,88,1992,-0.2,3.6,1.2,4
1,613500,1992-03-29,89,1992,0,4.7,1.7,2.4
1,613500,1992-03-30,90,1992,-3.3,4.1,0.5,0
1,613500,1992-03-31,91,1992,-2,6.2,2.7,0
1,613500,1992-04-01,92,1992,1.6,8.3,4.7,0
1,613500,1992-04-02,93,1992,2.9,7.5,5.4,8.1
1,613500,1992-04-03,94,1992,2.5,5.8,4.1,3.4
1,613500,1992-04-04,95,1992,-0.3,6.1,3.1,0
1,613500,1992-04-05,96,1992,1.1,6.3,3.5,0.4
1,613500,1992-04-06,97,1992,0.2,6.9,3.9,0.1
1,613500,1992-04-07,98,1992,2.1,10.2,6,0
1,613500,1992-04-08,99,1992,0.3,12,5.8,0
1,613500,1992-04-09,100,1992,0.6,11.2,4.8,0
1,613500,1992-04-10,101,1992,-1,12.4,6.4,0
1,613500,1992-04-11,102,1992,1.7,13.9,8.8,0
1,613500,1992-04-12,103,1992,3.5,12.3,8.2,0.1
1,613500,1992-04-13,104,1992,5.9,8.6,6.9,2.1
1,613500,1992-04-14,105,1992,2.9,8.7,5.4,0.6
1,613500,1992-04-15,106,1992,3.8,7.2,5.6,0
1,613500,1992-04-16,107,1992,0.9,3.4,1.7,3
1,613500,1992-04-17,108,1992,-1.8,7,2.7,0
1,613500,1992-04-18,109,1992,-1.3,8.1,4,0
1,613500,1992-04-19,110,1992,3.7,9.1,6.2,6.2
1,613500,1992-04-20,111,1992,2.3,8.6,5.1,0
1,613500,1992-04-21,112,1992,-1.1,8,4.1,0
1,613500,1992-04-22,113,1992,1.8,8.5,5.5,0
1,613500,1992-04-23,114,1992,3.5,5.5,4.3,0
1,613500,1992-04-24,115,1992,1.5,10.5,6.6,0
1,613500,1992-04-25,116,1992,4.3,13,9.9,1.361904761904762
1,613500,1992-04-26,117,1992,1.1,13,8.3,0.7
1,613500,1992-04-27,118,1992,6.8,11.9,9.8,11.1
1,613500,1992-04-28,119,1992,6,9.7,8,1.9
1,613500,1992-04-29,120,1992,7.1,9.3,7.7,10.5
1,613500,1992-04-30,121,1992,4.8,11.6,8.1,0.1
1,613500,1992-05-01,122,1992,6.3,13,9.6,0
1,613500,1992-05-02,123,1992,5.6,11.8,8.1,3.8
1,613500,1992-05-03,124,1992,4.8,10.1,7.4,0
1,613500,1992-05-04,125,1992,3.8,11.4,8,0
1,613500,1992-05-05,126,1992,6.2,13,10,0
1,613500,1992-05-06,127,1992,5.9,12.3,8.8,0
1,613500,1992-05-07,128,1992,6.4,12.7,10.4,0.5
1,613500,1992-05-08,129,1992,8.6,11.4,8.8,0.2
1,613500,1992-05-09,130,1992,1.7,10.1,6.6,2.5
1,613500,1992-05-10,131,1992,3.8,11,6.9,0.3
1,613500,1992-05-11,132,1992,2.4,10.8,7.4,0.4
1,613500,1992-05-12,133,1992,2.9,10.9,7.9,0
1,613500,1992-05-13,134,1992,7.7,16.3,12.4,1.5
1,613500,1992-05-14,135,1992,5.3,19.5,12.5,0
1,613500,1992-05-15,136,1992,8.9,22.4,15.9,0
1,613500,1992-05-16,137,1992,10.8,15.2,12.2,0
1,613500,1992-05-17,138,1992,7.3,16.5,12.2,0
1,613500,1992-05-18,139,1992,6.3,19.8,13.8,0
1,613500,1992-05-19,140,1992,7,18.8,13.9,0
1,613500,1992-05-20,141,1992,6,22.1,15.4,0
1,613500,1992-05-21,142,1992,8.8,23.9,17.6,0
1,613500,1992-05-22,143,1992,8.3,24.2,17.3,0.3
1,613500,1992-05-23,144,1992,10.8,23,16.8,0
1,613500,1992-05-24,145,1992,10.8,20.7,15.5,0
1,613500,1992-05-25,146,1992,8.5,21.1,15.1,0
1,613500,1992-05-26,147,1992,9.3,20,15,0
1,613500,1992-05-27,148,1992,9,21.9,15.6,0
